Document Title,Application Number,Document Type,Originating Body,Date,Conclusion
CASE OF DEL RÍO PRADA v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDARM,Court (Third Section),10/07/2012,Preliminary objection joined to merits and dismissed (Article 35-3 - Ratione materiae);Remainder inadmissible;Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN,56030/07,HEJUD,Court (Third Section),15/05/2012,Remainder inadmissible;No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF MANZANAS MARTIN v. SPAIN,17966/10,HEJUD,Court (Third Section),03/04/2012,Violation of Article 14+P1-1 - Prohibition of discrimination (Article 14 - Discrimination) (Article 1 para. 1 of Protocol No. 1 - Peaceful enjoyment of possessions;Article 1 of Protocol No. 1 - Protection of property);Pecuniary damage - reserved;Non-pecuniary damage - award
CASE OF MANZANAS MARTIN v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,17966/10,HJUDRUS,Court (Third Section),03/04/2012,Violation of Article 14+P1-1 - Prohibition of discrimination (Article 14 - Discrimination) (Article 1 para. 1 of Protocol No. 1 - Peaceful enjoyment of possessions;Article 1 of Protocol No. 1 - Protection of property);Pecuniary damage - reserved;Non-pecuniary damage - award
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN,28955/06;28957/06;28959/06;28964/06,HEJUD,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Croatian Translation] by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDHRV,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,28955/06;28957/06;28959/06;28964/06,HJUDRUS,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Macedonian Translation] by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDMAC,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Armenian Translation] by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDARM,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Montenegrin Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDMNE,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Ukrainian Translation] by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDUKR,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Turkish Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDTUR,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Georgian Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDGEO,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO  SÁNCHEZ AND OTHERS v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDARM,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Macedonian Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDMAC,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO  SÁNCHEZ AND OTHERS v. SPAIN - [Georgian Translation] by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDGEO,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Bulgarian Translation] by the COE/ECHR,28955/06;28957/06;28959/06;28964/06,HJUDBUL,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO  SÁNCHEZ AND OTHERS v. SPAIN - [Spanish Translation] by the COE/ECHR and Thomson Reuters Aranzadi ,28955/06;28957/06;28959/06;28964/06,HJUDSPA,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Ukrainian Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDUKR,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Romanian Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDRUM,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Albanian Translation] by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDALB,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Azerbaijani Translation] by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDAZE,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF PALOMO SÁNCHEZ AND OTHERS v. SPAIN - [Azerbaijani Translation] legal summary by the COE Human Rights Trust Fund,28955/06;28957/06;28959/06;28964/06,HJUDAZE,Court (Grand Chamber),12/09/2011,No violation of Art. 10
CASE OF OTEGI MONDRAGON v. SPAIN,2034/07,HEJUD,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,2034/07,HJUDRUS,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Serbian Translation] by the COE Human Rights Trust Fund,2034/07,HJUDSRP,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Montenegrin Translation] legal summary by the COE Human Rights Trust Fund,2034/07,HJUDMNE,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Azerbaijani Translation] summary by the COE Human Rights Trust Fund,2034/07,HJUDAZE,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Romanian Translation] legal summary by the COE Human Rights Trust Fund,2034/07,HJUDRUM,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Turkish Translation] legal summary by the COE Human Rights Trust Fund,2034/07,HJUDTUR,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Georgian Translation] summary by the COE Human Rights Trust Fund,2034/07,HJUDGEO,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Turkish Translation] by the COE Human Rights Trust Fund,2034/07,HJUDTUR,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,2034/07,HJUDARM,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF OTEGI MONDRAGON v. SPAIN - [Macedonian Translation] legal summary by the COE Human Rights Trust Fund,2034/07,HJUDMAC,Court (Third Section),15/03/2011,Violation of Art. 10;Pecuniary damage - claim dismissed;Non pecuniary damage - award
CASE OF P.V. v. SPAIN - [Armenian Translation] legal summary by Irina Arzumanyan and the COE Human Rights Trust Fund,35159/09,HJUDARM,Court (Third Section),30/11/2010,No violation of Art. 14+8
CASE OF MANGOURAS v. SPAIN,12050/04,HEJUD,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDARM,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Azerbaijani Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDAZE,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,12050/04,HJUDRUS,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Ukrainian Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDUKR,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Croatian Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDHRV,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Romanian Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDRUM,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Turkish Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDTUR,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Georgian Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDGEO,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Macedonian Translation] legal summary by the COE Human Rights Trust Fund,12050/04,HJUDMAC,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF MANGOURAS v. SPAIN - [Ukrainian Translation] summary by the Lviv Laboratory of Human Rights,12050/04,HJUDUKR,Court (Grand Chamber),28/09/2010,No violation of Art. 5-3
CASE OF VERA FERNANDEZ-HUIDOBRO v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,74181/01,HJUDRUS,Court (Third Section),06/01/2010,No violation of Art. 6-1;No violation of Art. 6-2
CASE OF GURGUCHIANI v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,16012/06,HJUDRUS,Court (Third Section),15/12/2009,Violation of Art. 7;Non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN,49151/07,HEJUD,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF AGUILERA JIMÉNEZ AND OTHERS v. SPAIN,28389/06;28955/06;28957/06;28959/06;28961/06;28964/06,HEJUD,Court (Third Section),08/12/2009,Remainder inadmissible;No violation of Article 10 - Freedom of expression -{General} (Article 10-1 - Freedom of expression)
CASE OF MUÑOZ DÍAZ v. SPAIN - [Bosnian Translation] legal summary by the COE Human Rights Trust Fund,49151/07,HJUDBOS,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN - [Ukrainian Translation] legal summary by the COE Human Rights Trust Fund,49151/07,HJUDUKR,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,49151/07,HJUDARM,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN - [Romanian Translation] legal summary by the COE Human Rights Trust Fund,49151/07,HJUDRUM,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN - [Turkish Translation] legal summary by the COE Human Rights Trust Fund,49151/07,HJUDTUR,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,49151/07,HJUDRUS,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN – [Georgian Translation] summary by the COE Human Rights Trust Fund,49151/07,HJUDGEO,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN - [Macedonian Translation] legal summary by the COE Human Rights Trust Fund,49151/07,HJUDMAC,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF MUÑOZ DÍAZ v. SPAIN - [Azerbaijani Translation] summary by the COE Human Rights Trust Fund,49151/07,HJUDAZE,Court (Third Section),08/12/2009,Remainder inadmissible;Violation of Art. 14+P1-1;Pecuniary and non-pecuniary damage - award
CASE OF C.C. v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,1425/06,HJUDRUS,Court (Third Section),06/10/2009,Violation of Art. 8;Non-pecuniary damage - award
CASE OF C.C. v. SPAIN - [Armenian Translation] by the RA Association of Judges,1425/06,HJUDARM,Court (Third Section),06/10/2009,Violation of Art. 8;Non-pecuniary damage - award
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN,25803/04;25817/04,HEJUD,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Russian Translation] legal summary by the COE/ECHR,25803/04;25817/04,HJUDRUS,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Ukrainian Translation] legal summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDUKR,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Bosnian Translation] legal summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDBOS,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDARM,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Turkish Translation] legal summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDTUR,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Romanian Translation] legal  summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDRUM,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Turkish Translation] by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDTUR,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN – [Georgian Translation] legal summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDGEO,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Macedonian Translation] legal summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDMAC,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF HERRI BATASUNA AND BATASUNA v. SPAIN - [Azerbaijani Translation] summary by the COE Human Rights Trust Fund,25803/04;25817/04,HJUDAZE,Court (Fifth Section),30/06/2009,No violation of Art. 11
CASE OF MANGOURAS v. SPAIN,12050/04,HEJUD,Court (Third Section),08/01/2009,No violation of Art. 5-3
CASE OF IRIBARREN PINILLOS v. SPAIN - [Armenian Translation] by the RA Association of Judges,36777/03,HJUDARM,Court (Third Section),08/01/2009,Preliminary objection dismissed (non-exhaustion of domestic remedies);Violation of Art. 3 (procedural aspect);Violation of Art. 6-1;Pecuriary and non-pecuniary damage - award
CASE OF DACOSTA SILVA v. SPAIN,69966/01,HEJUD,Court (Fifth Section),02/11/2006,Violation of Art. 5-1-a;Not necessary to examine Art. 6-1 and 6-3
CASE OF OLAECHEA CAHUAS v. SPAIN [Extracts],24668/03,HEJUD,Court (Fifth Section),10/08/2006,No violation of Art. 3;No violation of Art. 5;No violation of Art. 6;Violation of Art. 34;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic and Convention proceedings
CASE OF OLAECHEA CAHUAS v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,24668/03,HJUDSPA,Court (Fifth Section),10/08/2006,No violation of Art. 3;No violation of Art. 5;No violation of Art. 6;Violation of Art. 34;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic and Convention proceedings
CASE OF PUIG PANELLA v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,1483/02,HJUDRUS,Court (Fourth Section),25/04/2006,Violation of Art. 6-2;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic and Convention proceedings
CASE OF MORENO GÓMEZ v. SPAIN,4143/02,HEJUD,Court (Fourth Section),16/11/2004,Violation of Art. 8;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award
CASE OF MORENO GÓMEZ v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,4143/02,HJUDRUS,Court (Fourth Section),16/11/2004,Violation of Art. 8;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award
CASE OF SAEZ MAESO v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,77837/01,HJUDRUS,Court (Fourth Section),09/11/2004,Violation of Art. 6-1;Non-pecuniary damage - financial award
CASE OF MARTINEZ SALA AND OTHERS v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,58438/00,HJUDRUS,Court (Fourth Section),02/11/2004,No violation of Art. 3 regarding the allegations of ill-treatments;Violation of Art. 3 regarding the lack of effective investigation;Non-pecuniary damage - financial award;Costs and expenses award - domestic proceedings;Costs and expenses partial award - Convention proceedings
CASE OF GORRAIZ LIZARRAGA AND OTHERS v. SPAIN,62543/00,HEJUD,Court (Fourth Section),27/04/2004,Preliminary objections rejected (victim; non-exhaustion of domestic remedies);No violation of Art. 6-1 as regard the equality of arms;No violation of Art. 6-1 as regard the right to a fair hearing;Not necessary to examine Art. 8 and P1-1
CASE OF GORRAIZ LIZARRAGA AND OTHERS v. SPAIN - [Russian Translation] summary by the Russian edition of the Bulletin of the ECHR,62543/00,HJUDRUS,Court (Fourth Section),27/04/2004,Preliminary objections rejected (victim; non-exhaustion of domestic remedies);No violation of Art. 6-1 as regard the equality of arms;No violation of Art. 6-1 as regard the right to a fair hearing;Not necessary to examine Art. 8 and P1-1
CASE OF SOTO SANCHEZ v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,66990/01,HJUDRUS,Court (Fourth Section),25/11/2003,Preliminary objection rejected (non-exhaustion of domestic remedies);Violation of Art. 6-1;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings
CASE OF GABARRI MORENO v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,68066/01,HJUDRUS,Court (Fourth Section),22/07/2003,Violation of Art. 7-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses (Convention proceedings) - claim dismissed;Costs and expenses partial award - domestic proceedings
CASE OF PESCADOR VALERO v. SPAIN,62435/00,HEJUD,Court (Fourth Section),17/06/2003,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award
CASE OF PESCADOR VALERO v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,62435/00,HJUDRUS,Court (Fourth Section),17/06/2003,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award
CASE OF PESCADOR VALERO v. SPAIN - [Russian Translation],62435/00,HJUDRUS,Court (Fourth Section),17/06/2003,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award
CASE OF RAF v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,53652/00,HJUDRUS,Court (Fourth Section),17/06/2003,No violation of Art. 5
CASE OF IGLESIAS GIL AND A.U.I. v. SPAIN,56673/00,HEJUD,Court (Fourth Section),29/04/2003,Violation of Art. 8;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings
CASE OF IGLESIAS GIL AND A.U.I. v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,56673/00,HJUDRUS,Court (Fourth Section),29/04/2003,Violation of Art. 8;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings
CASE OF CAÑETE DE GOÑI v. SPAIN,55782/00,HEJUD,Court (Fourth Section),15/10/2002,No violation of Art. 6-1
CASE OF CAÑETE DE GOÑI v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,55782/00,HJUDRUS,Court (Fourth Section),15/10/2002,No violation of Art. 6-1
CASE OF PEROTE PELLON v. SPAIN – [Russian translation] summary by Development of Legal Systems Publ. Co ,45238/99,HJUDRUS,Court (Fourth Section),25/07/2002,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - finding of violation sufficient
CASE OF MIRAGALL ESCOLANO AND OTHERS v. SPAIN (ARTICLE 41),38366/97;38688/97;40777/98;40843/98;41015/98;41400/98;41446/98;41484/98;41487/98;41509/98,HEJUD,Court (Fourth Section),25/05/2000,Struck out of the list (arrangement)
CASE OF GARCÍA MANIBARDO v. SPAIN,38695/97,HEJUD,Court (Fourth Section),15/02/2000,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Costs and expenses award - Convention proceedings
CASE OF MIRAGALL ESCOLANO AND OTHERS v. SPAIN,38366/97;38688/97;40777/98;40843/98;41015/98;41400/98;41446/98;41484/98;41487/98;41509/98,HEJUD,Court (Fourth Section),25/01/2000,Violation of Art. 6-1;Just satisfaction reserved;Pecuniary damage - reserved
CASE OF RIERA BLUME AND OTHERS v. SPAIN,37680/97,HEJUD,Court (Fourth Section),14/10/1999,Violation of Art. 5-1;Not necessary to examine Art. 9;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award
CASE OF TROME S.A. v. SPAIN,27781/95,HEJUD,Court (Fourth Section),01/04/1999,Struck out of the list (Article 37-1 - Striking out applications;Article 37-1-b - Matter resolved;Article 37-1-c - Continued examination not justified)
CASE OF GARCÍA RUIZ v. SPAIN,30544/96,HEJUD,Court (Grand Chamber),21/01/1999,No violation of Art. 6-1
CASE OF GARCÍA RUIZ v. SPAIN - [Croatian Translation] by the COE Human Rights Trust Fund,30544/96,HJUDHRV,Court (Grand Chamber),21/01/1999,No violation of Art. 6-1
CASE OF PÉREZ DE RADA CAVANILLES v. SPAIN,28090/95,HEJUD,Court (Chamber),28/10/1998,Violation of Art. 6-1;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - Convention proceedings
CASE OF CASTILLO ALGAR v. SPAIN,28194/95,HEJUD,Court (Chamber),28/10/1998,Preliminary objection rejected (non-exhaustion);Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - finding of violation sufficient;Costs and expenses award - domestic proceedings;Costs and expenses award - Convention proceedings
CASE OF VALENZUELA CONTRERAS v. SPAIN,27671/95,HEJUD,Court (Chamber),30/07/1998,Violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for correspondence;Respect for private life)
CASE OF EDIFICACIONES MARCH GALLEGO S.A. v. SPAIN,28028/95,HEJUD,Court (Chamber),19/02/1998,No violation of Art. 6-1
CASE OF BRUALLA GÓMEZ DE LA TORRE v. SPAIN,26737/95,HEJUD,Court (Chamber),19/12/1997,No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Fair hearing)
CASE OF TEJEDOR GARCÍA v. SPAIN,25420/94,HEJUD,Court (Chamber),16/12/1997,No violation of Art. 6-1
CASE OF SCOTT v. SPAIN,21335/93,HEJUD,Court (Chamber),18/12/1996,Preliminary objection rejected (non-exhaustion of domestic remedies);No violation of Art. 5-1;Violation of Art. 5-3;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - Convention proceedings
CASE OF DE SALVADOR TORRES v. SPAIN,21525/93,HEJUD,Court (Chamber),24/10/1996,No violation of Art. 6-3-a
CASE OF VAN DER TANG v. SPAIN,19382/92,HEJUD,Court (Chamber),13/07/1995,Preliminary objection rejected (ex delicto non oritur actio);No violation of Art. 5-3
CASE OF GEA CATALÁN v. SPAIN,19160/91,HEJUD,Court (Chamber),10/02/1995,Preliminary objection rejected (implied withdrawal);No violation of Art. 6-3-a
CASE OF RUIZ TORIJA v. SPAIN,18390/91,HEJUD,Court (Chamber),09/12/1994,Preliminary objection rejected (non-exhaustion);Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings
CASE OF HIRO BALANI v. SPAIN,18064/91,HEJUD,Court (Chamber),09/12/1994,Violation of Art. 6-1;Non-pecuniary damage - finding of violation sufficient;Costs and expenses award - domestic proceedings;Costs and expenses award - Convention proceedings
CASE OF LÓPEZ OSTRA v. SPAIN,16798/90,HEJUD,Court (Chamber),09/12/1994,Preliminary objection rejected (non-exhaustion);Preliminary objection rejected (victim);Violation of Art. 8;No violation of Art. 3;Pecuniary damage - financial award;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings
CASE OF BARBERÀ; MESSEGUÉ AND JABARDO v. SPAIN (ARTICLE 50),10588/83;10589/83;10590/83,HEJUD,Court (Plenary),13/06/1994,Pecuniary damage - financial award;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings
CASE OF DİAZ RUANO v. SPAIN,16988/90,HEJUD,Court (Chamber),26/04/1994,Struck out of the list
CASE OF CASADO COCA v. SPAIN,15450/89,HEJUD,Court (Chamber),24/02/1994,No violation of Art. 10
CASE OF CASADO COCA v. SPAIN - [Macedonian Translation] by the Ministry of Justice of "the former Yugoslav Republic of Macedonia",15450/89,HJUDMAC,Court (Chamber),24/02/1994,No violation of Art. 10
CASE OF RUIZ-MATEOS v. SPAIN,12952/87,HEJUD,Court (Plenary),23/06/1993,Violation of Art. 6-1;Pecuniary damage - claim dismissed
CASE OF DROZD AND JANOUSEK v. FRANCE AND SPAIN,12747/87,HEJUD,Court (Plenary),26/06/1992,Preliminary objection allowed (incompetence);Preliminary objection rejected (non-exhaustion);No violation of Art. 5-1
CASE OF CASTELLS v. SPAIN,11798/85,HEJUD,Court (Chamber),23/04/1992,Preliminary objection rejected (non-exhaustion);Violation of Art. 10;Not necessary to examine Art. 14+10;Pecuniary damage - claim dismissed;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings
