Spain, Exposure to risk (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1838          54                    .               .               .
  1838          55                    .               .               .
  1838          56                    .               .               .
  1838          57                    .               .               .
  1838          58                    .               .               .
  1838          59                    .               .               .
  1838          60                    .               .               .
  1838          61                    .               .               .
  1838          62                    .               .               .
  1838          63                    .               .               .
  1838          64                    .               .               .
  1838          65                    .               .               .
  1838          66                    .               .               .
  1838          67                    .               .               .
  1838          68                    .               .               .
  1838          69                    .               .               .
  1838          70             34320.84        32150.29        66471.13
  1838          71             30411.00        28856.52        59267.52
  1838          72             28136.48        26523.70        54660.18
  1838          73             26262.26        24332.52        50594.78
  1838          74             24566.38        22275.62        46842.00
  1838          75             22338.97        19807.23        42146.20
  1838          76             20032.67        17380.53        37413.20
  1838          77             18342.71        15351.19        33693.90
  1838          78             16541.20        13192.39        29733.59
  1838          79             14984.89        11391.25        26376.14
  1838          80             20389.85        13767.79        34157.64
  1838          81             16578.99        11047.14        27626.13
  1838          82             14837.16         9576.45        24413.61
  1838          83             13000.23         8100.31        21100.53
  1838          84             11285.10         6708.28        17993.37
  1838          85              9328.86         5257.53        14586.39
  1838          86              7652.51         4079.63        11732.15
  1838          87              6326.73         3172.78         9499.51
  1838          88              5239.56         2435.70         7675.27
  1838          89              4312.55         1832.17         6144.72
  1838          90              3402.56         1387.06         4789.62
  1838          91              2683.38         1061.27         3744.65
  1838          92              2278.76          862.61         3141.38
  1838          93              1841.68          653.02         2494.70
  1838          94              1501.00          501.74         2002.75
  1838          95              1185.58          370.67         1556.25
  1838          96               888.29          264.98         1153.26
  1838          97               660.61          193.72          854.33
  1838          98               473.75          126.12          599.87
  1838          99               300.00           64.70          364.70
  1838         100               170.47           31.14          201.61
  1838         101                93.50           18.97          112.48
  1838         102                61.12           11.81           72.93
  1838         103                35.53            7.18           42.72
  1838         104                21.08            4.13           25.22
  1838         105                13.25            1.13           14.37
  1838         106                 8.61            0.49            9.09
  1838         107                 5.31            0.42            5.73
  1838         108                 3.65            0.41            4.06
  1838         109                 3.17            0.39            3.56
  1838         110+                6.42            0.60            7.02
  1839           0                    .               .               .
  1839           1                    .               .               .
  1839           2                    .               .               .
  1839           3                    .               .               .
  1839           4                    .               .               .
  1839           5                    .               .               .
  1839           6                    .               .               .
  1839           7                    .               .               .
  1839           8                    .               .               .
  1839           9                    .               .               .
  1839          10                    .               .               .
  1839          11                    .               .               .
  1839          12                    .               .               .
  1839          13                    .               .               .
  1839          14                    .               .               .
  1839          15                    .               .               .
  1839          16                    .               .               .
  1839          17                    .               .               .
  1839          18                    .               .               .
  1839          19                    .               .               .
  1839          20                    .               .               .
  1839          21                    .               .               .
  1839          22                    .               .               .
  1839          23                    .               .               .
  1839          24                    .               .               .
  1839          25                    .               .               .
  1839          26                    .               .               .
  1839          27                    .               .               .
  1839          28                    .               .               .
  1839          29                    .               .               .
  1839          30                    .               .               .
  1839          31                    .               .               .
  1839          32                    .               .               .
  1839          33                    .               .               .
  1839          34                    .               .               .
  1839          35                    .               .               .
  1839          36                    .               .               .
  1839          37                    .               .               .
  1839          38                    .               .               .
  1839          39                    .               .               .
  1839          40                    .               .               .
  1839          41                    .               .               .
  1839          42                    .               .               .
  1839          43                    .               .               .
  1839          44                    .               .               .
  1839          45                    .               .               .
  1839          46                    .               .               .
  1839          47                    .               .               .
  1839          48                    .               .               .
  1839          49                    .               .               .
  1839          50                    .               .               .
  1839          51                    .               .               .
  1839          52                    .               .               .
  1839          53                    .               .               .
  1839          54                    .               .               .
  1839          55                    .               .               .
  1839          56                    .               .               .
  1839          57                    .               .               .
  1839          58                    .               .               .
  1839          59                    .               .               .
  1839          60                    .               .               .
  1839          61                    .               .               .
  1839          62                    .               .               .
  1839          63                    .               .               .
  1839          64                    .               .               .
  1839          65                    .               .               .
  1839          66                    .               .               .
  1839          67                    .               .               .
  1839          68                    .               .               .
  1839          69             27948.60        27881.92        55830.52
  1839          70             24029.76        24472.60        48502.36
  1839          71             19981.98        21000.97        40982.95
  1839          72             19261.08        19831.12        39092.20
  1839          73             18154.48        18280.02        36434.50
  1839          74             17120.75        16693.35        33814.10
  1839          75             15435.96        14683.46        30119.43
  1839          76             13755.29        12767.42        26522.71
  1839          77             12690.60        11239.69        23930.28
  1839          78             11495.53         9622.16        21117.69
  1839          79             10478.48         8321.77        18800.24
  1839          80             21247.31        14594.55        35841.86
  1839          81             17767.91        12090.13        29858.04
  1839          82             15956.99        10551.19        26508.18
  1839          83             13990.49         8940.30        22930.79
  1839          84             12095.39         7380.53        19475.92
  1839          85             10020.37         5792.91        15813.28
  1839          86              8179.00         4506.39        12685.39
  1839          87              6787.84         3547.98        10335.82
  1839          88              5581.86         2708.41         8290.27
  1839          89              4632.34         2068.05         6700.39
  1839          90              3691.55         1564.68         5256.24
  1839          91              2913.13         1187.50         4100.63
  1839          92              2437.36          951.28         3388.64
  1839          93              1982.18          734.39         2716.57
  1839          94              1612.87          566.98         2179.86
  1839          95              1280.45          424.01         1704.46
  1839          96               965.01          310.64         1275.65
  1839          97               704.52          216.17          920.69
  1839          98               467.78          133.72          601.49
  1839          99               277.26           62.96          340.22
  1839         100               156.64           29.09          185.73
  1839         101                88.36           13.23          101.59
  1839         102                57.57            8.81           66.38
  1839         103                35.60            6.75           42.35
  1839         104                22.99            4.01           27.00
  1839         105                15.69            2.39           18.08
  1839         106                10.44            1.65           12.09
  1839         107                 7.18            1.40            8.58
  1839         108                 5.76            1.35            7.12
  1839         109                 4.74            1.16            5.90
  1839         110+               11.84            4.58           16.42
  1840           0                    .               .               .
  1840           1                    .               .               .
  1840           2                    .               .               .
  1840           3                    .               .               .
  1840           4                    .               .               .
  1840           5                    .               .               .
  1840           6                    .               .               .
  1840           7                    .               .               .
  1840           8                    .               .               .
  1840           9                    .               .               .
  1840          10                    .               .               .
  1840          11                    .               .               .
  1840          12                    .               .               .
  1840          13                    .               .               .
  1840          14                    .               .               .
  1840          15                    .               .               .
  1840          16                    .               .               .
  1840          17                    .               .               .
  1840          18                    .               .               .
  1840          19                    .               .               .
  1840          20                    .               .               .
  1840          21                    .               .               .
  1840          22                    .               .               .
  1840          23                    .               .               .
  1840          24                    .               .               .
  1840          25                    .               .               .
  1840          26                    .               .               .
  1840          27                    .               .               .
  1840          28                    .               .               .
  1840          29                    .               .               .
  1840          30                    .               .               .
  1840          31                    .               .               .
  1840          32                    .               .               .
  1840          33                    .               .               .
  1840          34                    .               .               .
  1840          35                    .               .               .
  1840          36                    .               .               .
  1840          37                    .               .               .
  1840          38                    .               .               .
  1840          39                    .               .               .
  1840          40                    .               .               .
  1840          41                    .               .               .
  1840          42                    .               .               .
  1840          43                    .               .               .
  1840          44                    .               .               .
  1840          45                    .               .               .
  1840          46                    .               .               .
  1840          47                    .               .               .
  1840          48                    .               .               .
  1840          49                    .               .               .
  1840          50                    .               .               .
  1840          51                    .               .               .
  1840          52                    .               .               .
  1840          53                    .               .               .
  1840          54                    .               .               .
  1840          55                    .               .               .
  1840          56                    .               .               .
  1840          57                    .               .               .
  1840          58                    .               .               .
  1840          59                    .               .               .
  1840          60                    .               .               .
  1840          61                    .               .               .
  1840          62                    .               .               .
  1840          63                    .               .               .
  1840          64                    .               .               .
  1840          65                    .               .               .
  1840          66                    .               .               .
  1840          67                    .               .               .
  1840          68             93856.81        74976.25       168833.06
  1840          69             91567.70        72530.71       164098.41
  1840          70             87573.75        69030.32       156604.07
  1840          71             81308.00        63876.37       145184.38
  1840          72             76743.07        59739.81       136482.88
  1840          73             71744.68        55059.06       126803.74
  1840          74             66766.69        50351.05       117117.74
  1840          75             61170.31        45307.36       106477.67
  1840          76             55579.01        40320.13        95899.13
  1840          77             50577.03        35744.94        86321.98
  1840          78             45048.49        30868.05        75916.54
  1840          79             39990.62        26506.88        66497.50
  1840          80             21999.47        14573.84        36573.31
  1840          81             18596.82        12120.22        30717.03
  1840          82             16701.10        10588.03        27289.14
  1840          83             14634.47         8929.45        23563.92
  1840          84             12717.03         7363.03        20080.06
  1840          85             10495.81         5753.36        16249.17
  1840          86              8597.32         4494.32        13091.64
  1840          87              7115.89         3509.28        10625.17
  1840          88              5906.99         2709.96         8616.95
  1840          89              4919.15         2090.25         7009.39
  1840          90              3892.39         1575.19         5467.58
  1840          91              3029.89         1173.27         4203.16
  1840          92              2556.33          940.66         3496.98
  1840          93              2071.80          727.43         2799.23
  1840          94              1689.61          558.08         2247.69
  1840          95              1334.02          425.20         1759.22
  1840          96               997.41          306.20         1303.61
  1840          97               703.73          206.00          909.73
  1840          98               450.47          118.01          568.48
  1840          99               272.73           65.17          337.90
  1840         100               157.68           32.87          190.55
  1840         101                83.59           16.27           99.86
  1840         102                57.60           10.78           68.39
  1840         103                38.45            7.22           45.67
  1840         104                27.13            4.89           32.02
  1840         105                19.09            3.05           22.14
  1840         106                13.56            2.08           15.64
  1840         107                10.35            1.88           12.23
  1840         108                 8.34            1.56            9.90
  1840         109                 6.70            1.30            8.00
  1840         110+               17.54            5.05           22.60
  1841           0                    .               .               .
  1841           1                    .               .               .
  1841           2                    .               .               .
  1841           3                    .               .               .
  1841           4                    .               .               .
  1841           5                    .               .               .
  1841           6                    .               .               .
  1841           7                    .               .               .
  1841           8                    .               .               .
  1841           9                    .               .               .
  1841          10                    .               .               .
  1841          11                    .               .               .
  1841          12                    .               .               .
  1841          13                    .               .               .
  1841          14                    .               .               .
  1841          15                    .               .               .
  1841          16                    .               .               .
  1841          17                    .               .               .
  1841          18                    .               .               .
  1841          19                    .               .               .
  1841          20                    .               .               .
  1841          21                    .               .               .
  1841          22                    .               .               .
  1841          23                    .               .               .
  1841          24                    .               .               .
  1841          25                    .               .               .
  1841          26                    .               .               .
  1841          27                    .               .               .
  1841          28                    .               .               .
  1841          29                    .               .               .
  1841          30                    .               .               .
  1841          31                    .               .               .
  1841          32                    .               .               .
  1841          33                    .               .               .
  1841          34                    .               .               .
  1841          35                    .               .               .
  1841          36                    .               .               .
  1841          37                    .               .               .
  1841          38                    .               .               .
  1841          39                    .               .               .
  1841          40                    .               .               .
  1841          41                    .               .               .
  1841          42                    .               .               .
  1841          43                    .               .               .
  1841          44                    .               .               .
  1841          45                    .               .               .
  1841          46                    .               .               .
  1841          47                    .               .               .
  1841          48                    .               .               .
  1841          49                    .               .               .
  1841          50                    .               .               .
  1841          51                    .               .               .
  1841          52                    .               .               .
  1841          53                    .               .               .
  1841          54                    .               .               .
  1841          55                    .               .               .
  1841          56                    .               .               .
  1841          57                    .               .               .
  1841          58                    .               .               .
  1841          59                    .               .               .
  1841          60                    .               .               .
  1841          61                    .               .               .
  1841          62                    .               .               .
  1841          63                    .               .               .
  1841          64                    .               .               .
  1841          65                    .               .               .
  1841          66                    .               .               .
  1841          67             35792.51        34620.14        70412.65
  1841          68             33264.66        31969.51        65234.17
  1841          69             31006.16        29535.41        60541.58
  1841          70             28282.12        27148.02        55430.14
  1841          71             25556.07        24855.00        50411.07
  1841          72             24361.57        23382.55        47744.12
  1841          73             22693.20        21386.15        44079.35
  1841          74             21101.93        19502.35        40604.28
  1841          75             18904.22        17239.35        36143.57
  1841          76             16620.00        15002.89        31622.89
  1841          77             14787.81        13072.89        27860.69
  1841          78             12922.70        11150.69        24073.39
  1841          79             11582.24         9801.89        21384.14
  1841          80             21833.17        14117.18        35950.35
  1841          81             18538.68        11738.82        30277.50
  1841          82             16626.76        10232.09        26858.85
  1841          83             14596.56         8658.05        23254.61
  1841          84             12620.32         7108.77        19729.09
  1841          85             10442.87         5579.67        16022.54
  1841          86              8504.73         4317.82        12822.55
  1841          87              7088.20         3386.28        10474.48
  1841          88              5883.34         2642.02         8525.36
  1841          89              4850.07         2043.33         6893.41
  1841          90              3802.12         1514.49         5316.62
  1841          91              3001.16         1134.11         4135.27
  1841          92              2540.57          912.15         3452.71
  1841          93              2074.86          704.26         2779.12
  1841          94              1704.72          541.23         2245.96
  1841          95              1348.24          406.07         1754.31
  1841          96               976.72          286.53         1263.25
  1841          97               667.46          179.79          847.25
  1841          98               434.68          110.67          545.34
  1841          99               264.61           63.24          327.85
  1841         100               148.65           31.41          180.06
  1841         101                90.51           16.46          106.96
  1841         102                64.26           10.43           74.69
  1841         103                43.09            6.99           50.08
  1841         104                29.11            5.11           34.22
  1841         105                20.24            3.35           23.59
  1841         106                14.41            2.36           16.78
  1841         107                10.63            1.86           12.49
  1841         108                 7.87            1.53            9.40
  1841         109                 5.07            1.47            6.54
  1841         110+               13.26            3.99           17.25
  1842           0                    .               .               .
  1842           1                    .               .               .
  1842           2                    .               .               .
  1842           3                    .               .               .
  1842           4                    .               .               .
  1842           5                    .               .               .
  1842           6                    .               .               .
  1842           7                    .               .               .
  1842           8                    .               .               .
  1842           9                    .               .               .
  1842          10                    .               .               .
  1842          11                    .               .               .
  1842          12                    .               .               .
  1842          13                    .               .               .
  1842          14                    .               .               .
  1842          15                    .               .               .
  1842          16                    .               .               .
  1842          17                    .               .               .
  1842          18                    .               .               .
  1842          19                    .               .               .
  1842          20                    .               .               .
  1842          21                    .               .               .
  1842          22                    .               .               .
  1842          23                    .               .               .
  1842          24                    .               .               .
  1842          25                    .               .               .
  1842          26                    .               .               .
  1842          27                    .               .               .
  1842          28                    .               .               .
  1842          29                    .               .               .
  1842          30                    .               .               .
  1842          31                    .               .               .
  1842          32                    .               .               .
  1842          33                    .               .               .
  1842          34                    .               .               .
  1842          35                    .               .               .
  1842          36                    .               .               .
  1842          37                    .               .               .
  1842          38                    .               .               .
  1842          39                    .               .               .
  1842          40                    .               .               .
  1842          41                    .               .               .
  1842          42                    .               .               .
  1842          43                    .               .               .
  1842          44                    .               .               .
  1842          45                    .               .               .
  1842          46                    .               .               .
  1842          47                    .               .               .
  1842          48                    .               .               .
  1842          49                    .               .               .
  1842          50                    .               .               .
  1842          51                    .               .               .
  1842          52                    .               .               .
  1842          53                    .               .               .
  1842          54                    .               .               .
  1842          55                    .               .               .
  1842          56                    .               .               .
  1842          57                    .               .               .
  1842          58                    .               .               .
  1842          59                    .               .               .
  1842          60                    .               .               .
  1842          61                    .               .               .
  1842          62                    .               .               .
  1842          63                    .               .               .
  1842          64                    .               .               .
  1842          65                    .               .               .
  1842          66             57710.59        50793.13       108503.72
  1842          67             55229.97        48121.36       103351.32
  1842          68             52752.47        45437.98        98190.45
  1842          69             50236.80        43110.35        93347.15
  1842          70             46124.30        39797.97        85922.27
  1842          71             41944.55        36420.61        78365.16
  1842          72             39257.06        33933.68        73190.74
  1842          73             36113.63        30981.64        67095.26
  1842          74             33042.18        28112.28        61154.46
  1842          75             29244.01        24780.30        54024.30
  1842          76             25164.02        21308.10        46472.11
  1842          77             21910.73        18462.54        40373.27
  1842          78             18858.73        15779.34        34638.07
  1842          79             17133.91        13721.99        30855.91
  1842          80             21952.17        14277.70        36229.88
  1842          81             18641.33        11917.98        30559.31
  1842          82             16743.72        10418.20        27161.92
  1842          83             14626.42         8771.70        23398.12
  1842          84             12668.51         7213.00        19881.50
  1842          85             10450.25         5631.36        16081.61
  1842          86              8642.06         4422.25        13064.31
  1842          87              7230.96         3520.49        10751.46
  1842          88              5980.99         2739.39         8720.38
  1842          89              4917.10         2072.43         6989.53
  1842          90              3875.30         1557.56         5432.86
  1842          91              3021.96         1177.06         4199.02
  1842          92              2558.94          933.36         3492.30
  1842          93              2094.39          712.02         2806.41
  1842          94              1715.53          544.55         2260.07
  1842          95              1305.12          378.88         1684.00
  1842          96               919.01          245.20         1164.21
  1842          97               641.76          156.59          798.35
  1842          98               416.99           94.89          511.88
  1842          99               237.81           46.46          284.26
  1842         100               147.91           23.47          171.38
  1842         101                99.19           14.22          113.41
  1842         102                69.01           10.54           79.55
  1842         103                45.14            7.46           52.60
  1842         104                29.48            5.47           34.95
  1842         105                20.20            3.27           23.48
  1842         106                13.85            2.17           16.02
  1842         107                 9.40            1.75           11.15
  1842         108                 5.67            1.68            7.35
  1842         109                 4.76            1.58            6.34
  1842         110+               10.59            2.61           13.21
  1843           0                    .               .               .
  1843           1                    .               .               .
  1843           2                    .               .               .
  1843           3                    .               .               .
  1843           4                    .               .               .
  1843           5                    .               .               .
  1843           6                    .               .               .
  1843           7                    .               .               .
  1843           8                    .               .               .
  1843           9                    .               .               .
  1843          10                    .               .               .
  1843          11                    .               .               .
  1843          12                    .               .               .
  1843          13                    .               .               .
  1843          14                    .               .               .
  1843          15                    .               .               .
  1843          16                    .               .               .
  1843          17                    .               .               .
  1843          18                    .               .               .
  1843          19                    .               .               .
  1843          20                    .               .               .
  1843          21                    .               .               .
  1843          22                    .               .               .
  1843          23                    .               .               .
  1843          24                    .               .               .
  1843          25                    .               .               .
  1843          26                    .               .               .
  1843          27                    .               .               .
  1843          28                    .               .               .
  1843          29                    .               .               .
  1843          30                    .               .               .
  1843          31                    .               .               .
  1843          32                    .               .               .
  1843          33                    .               .               .
  1843          34                    .               .               .
  1843          35                    .               .               .
  1843          36                    .               .               .
  1843          37                    .               .               .
  1843          38                    .               .               .
  1843          39                    .               .               .
  1843          40                    .               .               .
  1843          41                    .               .               .
  1843          42                    .               .               .
  1843          43                    .               .               .
  1843          44                    .               .               .
  1843          45                    .               .               .
  1843          46                    .               .               .
  1843          47                    .               .               .
  1843          48                    .               .               .
  1843          49                    .               .               .
  1843          50                    .               .               .
  1843          51                    .               .               .
  1843          52                    .               .               .
  1843          53                    .               .               .
  1843          54                    .               .               .
  1843          55                    .               .               .
  1843          56                    .               .               .
  1843          57                    .               .               .
  1843          58                    .               .               .
  1843          59                    .               .               .
  1843          60                    .               .               .
  1843          61                    .               .               .
  1843          62                    .               .               .
  1843          63                    .               .               .
  1843          64                    .               .               .
  1843          65             46991.43        46709.79        93701.22
  1843          66             44043.32        43652.13        87695.46
  1843          67             41554.47        40889.83        82444.30
  1843          68             39754.83        38746.01        78500.84
  1843          69             38183.64        36906.90        75090.54
  1843          70             34945.65        33937.41        68883.06
  1843          71             31573.46        30941.85        62515.31
  1843          72             29804.99        28833.66        58638.64
  1843          73             27632.02        26290.12        53922.14
  1843          74             25447.06        23794.36        49241.42
  1843          75             22133.46        20556.58        42690.04
  1843          76             19049.68        17592.47        36642.15
  1843          77             17083.56        15439.80        32523.37
  1843          78             15417.70        13235.91        28653.61
  1843          79             14047.43        11371.11        25418.54
  1843          80             22354.55        14469.69        36824.24
  1843          81             19138.35        12108.73        31247.08
  1843          82             17185.42        10502.94        27688.36
  1843          83             15104.33         8855.23        23959.56
  1843          84             13042.90         7264.45        20307.35
  1843          85             10886.84         5752.05        16638.89
  1843          86              9046.56         4556.99        13603.56
  1843          87              7574.45         3607.63        11182.09
  1843          88              6226.95         2752.82         8979.78
  1843          89              5122.21         2094.90         7217.11
  1843          90              4005.18         1575.72         5580.90
  1843          91              3132.04         1185.05         4317.09
  1843          92              2636.00          936.26         3572.26
  1843          93              2139.67          705.15         2844.82
  1843          94              1691.08          504.63         2195.71
  1843          95              1248.41          331.65         1580.06
  1843          96               876.10          210.63         1086.73
  1843          97               603.84          126.36          730.20
  1843          98               368.84           66.02          434.86
  1843          99               216.48           33.77          250.25
  1843         100               138.77           19.36          158.14
  1843         101                95.35           12.69          108.04
  1843         102                68.39            9.83           78.23
  1843         103                43.65            7.10           50.75
  1843         104                28.64            4.11           32.75
  1843         105                18.56            2.43           20.99
  1843         106                11.86            1.89           13.75
  1843         107                 7.06            1.81            8.87
  1843         108                 5.51            1.69            7.20
  1843         109                 4.43            1.14            5.58
  1843         110+                9.30            1.11           10.42
  1844           0                    .               .               .
  1844           1                    .               .               .
  1844           2                    .               .               .
  1844           3                    .               .               .
  1844           4                    .               .               .
  1844           5                    .               .               .
  1844           6                    .               .               .
  1844           7                    .               .               .
  1844           8                    .               .               .
  1844           9                    .               .               .
  1844          10                    .               .               .
  1844          11                    .               .               .
  1844          12                    .               .               .
