Spain, Death rates (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1875          67             0.028169        0.042431        0.034213
  1875          68             0.031446        0.043975        0.036716
  1875          69             0.024213        0.037740        0.029860
  1875          70             0.048639        0.061886        0.054127
  1875          71             0.030783        0.045824        0.036959
  1875          72             0.047135        0.064167        0.054060
  1875          73             0.045947        0.066892        0.054363
  1875          74             0.055771        0.074803        0.063316
  1875          75             0.071673        0.094433        0.080571
  1875          76             0.071687        0.094781        0.080586
  1875          77             0.072261        0.094713        0.080786
  1875          78             0.089322        0.117311        0.099780
  1875          79             0.077090        0.103331        0.086722
  1875          80             0.122210        0.145282        0.130517
  1875          81             0.100511        0.128579        0.110442
  1875          82             0.122932        0.162532        0.136645
  1875          83             0.121353        0.152769        0.131980
  1875          84             0.151099        0.183678        0.161889
  1875          85             0.152183        0.189057        0.164107
  1875          86             0.167989        0.208871        0.180871
  1875          87             0.188925        0.228207        0.200956
  1875          88             0.200924        0.251293        0.215883
  1875          89             0.205475        0.249498        0.218089
  1875          90             0.229622        0.265508        0.239636
  1875          91             0.208628        0.247225        0.219089
  1875          92             0.250943        0.309161        0.266184
  1875          93             0.266991        0.301123        0.275631
  1875          94             0.324941        0.367778        0.335453
  1875          95             0.310352        0.351601        0.320194
  1875          96             0.381434        0.435740        0.393798
  1875          97             0.351137        0.400002        0.361933
  1875          98             0.410380        0.336315        0.394125
  1875          99             0.455836        0.515862        0.469331
  1875         100             0.510638        0.580189        0.525223
  1875         101             0.461078        0.552000        0.479233
  1875         102             0.608247        0.269231        0.536585
  1875         103             0.577640        0.647059        0.594340
  1875         104             0.647727        0.642857        0.646552
  1875         105             0.521739        0.187500        0.435484
  1875         106             0.500000        0.818182        0.585366
  1875         107             0.562500        0.600000        0.571429
  1875         108             0.750000        0.000000        0.545455
  1875         109             3.000000        0.000000        1.200000
  1875         110+                  .        1.500000        1.500000
  1876           0                    .               .               .
  1876           1                    .               .               .
  1876           2                    .               .               .
  1876           3                    .               .               .
  1876           4                    .               .               .
  1876           5                    .               .               .
  1876           6                    .               .               .
  1876           7                    .               .               .
  1876           8                    .               .               .
  1876           9                    .               .               .
  1876          10                    .               .               .
  1876          11                    .               .               .
  1876          12                    .               .               .
  1876          13                    .               .               .
  1876          14                    .               .               .
  1876          15                    .               .               .
  1876          16                    .               .               .
  1876          17                    .               .               .
  1876          18                    .               .               .
  1876          19                    .               .               .
  1876          20                    .               .               .
  1876          21                    .               .               .
  1876          22                    .               .               .
  1876          23                    .               .               .
  1876          24                    .               .               .
  1876          25                    .               .               .
  1876          26                    .               .               .
  1876          27                    .               .               .
  1876          28                    .               .               .
  1876          29                    .               .               .
  1876          30                    .               .               .
  1876          31                    .               .               .
  1876          32             0.009737        0.008711        0.009251
  1876          33             0.008605        0.008720        0.008659
  1876          34             0.009195        0.008445        0.008840
  1876          35             0.009130        0.008686        0.008920
  1876          36             0.009354        0.008416        0.008911
  1876          37             0.007355        0.007755        0.007544
  1876          38             0.009664        0.009604        0.009636
  1876          39             0.006677        0.007680        0.007148
  1876          40             0.015673        0.015108        0.015408
  1876          41             0.006978        0.009714        0.008260
  1876          42             0.018185        0.022706        0.020295
  1876          43             0.008023        0.010529        0.009189
  1876          44             0.009532        0.012528        0.010921
  1876          45             0.011016        0.015800        0.013234
  1876          46             0.008839        0.012946        0.010742
  1876          47             0.007627        0.011731        0.009527
  1876          48             0.010566        0.016324        0.013230
  1876          49             0.007431        0.012770        0.009899
  1876          50             0.016376        0.022717        0.019303
  1876          51             0.006846        0.011442        0.008966
  1876          52             0.012507        0.019573        0.015762
  1876          53             0.009918        0.016177        0.012796
  1876          54             0.012331        0.020199        0.015943
  1876          55             0.014510        0.022197        0.018033
  1876          56             0.015365        0.022861        0.018795
  1876          57             0.012451        0.020197        0.015991
  1876          58             0.017710        0.026764        0.021840
  1876          59             0.013474        0.024111        0.018315
  1876          60             0.032153        0.047385        0.039054
  1876          61             0.020744        0.027493        0.023792
  1876          62             0.028743        0.047266        0.037080
  1876          63             0.024660        0.042830        0.032782
  1876          64             0.029240        0.051317        0.039037
  1876          65             0.041264        0.066543        0.052317
  1876          66             0.031112        0.046803        0.037893
  1876          67             0.030329        0.044724        0.036494
  1876          68             0.034573        0.049175        0.040770
  1876          69             0.028559        0.046018        0.035897
  1876          70             0.055923        0.069695        0.061651
  1876          71             0.033293        0.048990        0.039762
  1876          72             0.051883        0.071587        0.059912
  1876          73             0.052435        0.076000        0.061902
  1876          74             0.065795        0.087434        0.074363
  1876          75             0.072710        0.096008        0.081805
  1876          76             0.069471        0.092691        0.078408
  1876          77             0.074780        0.101061        0.084747
  1876          78             0.093173        0.122126        0.103964
  1876          79             0.086908        0.117172        0.097984
  1876          80             0.122105        0.151164        0.132553
  1876          81             0.093001        0.116564        0.101327
  1876          82             0.119318        0.155089        0.131720
  1876          83             0.121847        0.157268        0.133850
  1876          84             0.147505        0.177962        0.157591
  1876          85             0.151237        0.186920        0.162802
  1876          86             0.173478        0.217469        0.187353
  1876          87             0.182970        0.218193        0.193773
  1876          88             0.194951        0.243309        0.209362
  1876          89             0.205983        0.251205        0.219042
  1876          90             0.229429        0.263877        0.239055
  1876          91             0.222171        0.257834        0.231902
  1876          92             0.270524        0.307065        0.280217
  1876          93             0.283221        0.321780        0.293176
  1876          94             0.349717        0.382536        0.357968
  1876          95             0.314970        0.390347        0.333162
  1876          96             0.391261        0.380877        0.388830
  1876          97             0.389267        0.399028        0.391544
  1876          98             0.425709        0.380238        0.414781
  1876          99             0.445743        0.440945        0.444585
  1876         100             0.447403        0.553648        0.472561
  1876         101             0.375746        0.456522        0.393136
  1876         102             0.437500        0.362637        0.421546
  1876         103             0.450704        0.435484        0.447273
  1876         104             0.473684        0.583333        0.497041
  1876         105             0.388235        0.391304        0.388889
  1876         106             0.555556        0.187500        0.471429
  1876         107             0.171429        0.500000        0.255319
  1876         108             0.600000        2.250000        0.827586
  1876         109             0.187500              .        0.187500
  1876         110+            2.500000              .        2.500000
  1877           0                    .               .               .
  1877           1                    .               .               .
  1877           2                    .               .               .
  1877           3                    .               .               .
  1877           4                    .               .               .
  1877           5                    .               .               .
  1877           6                    .               .               .
  1877           7                    .               .               .
  1877           8                    .               .               .
  1877           9                    .               .               .
  1877          10                    .               .               .
  1877          11                    .               .               .
  1877          12                    .               .               .
  1877          13                    .               .               .
  1877          14                    .               .               .
  1877          15                    .               .               .
  1877          16                    .               .               .
  1877          17                    .               .               .
  1877          18                    .               .               .
  1877          19                    .               .               .
  1877          20                    .               .               .
  1877          21                    .               .               .
  1877          22                    .               .               .
  1877          23                    .               .               .
  1877          24                    .               .               .
  1877          25                    .               .               .
  1877          26                    .               .               .
  1877          27                    .               .               .
  1877          28                    .               .               .
  1877          29                    .               .               .
  1877          30                    .               .               .
  1877          31             0.006588        0.006116        0.006355
  1877          32             0.010556        0.009073        0.009823
  1877          33             0.009392        0.008656        0.009028
  1877          34             0.009758        0.008423        0.009099
  1877          35             0.010206        0.008999        0.009611
  1877          36             0.010840        0.008978        0.009924
  1877          37             0.008286        0.008391        0.008338
  1877          38             0.011424        0.010691        0.011065
  1877          39             0.007750        0.008566        0.008148
  1877          40             0.024439        0.024170        0.024308
  1877          41             0.011167        0.013829        0.012459
  1877          42             0.013398        0.015948        0.014631
  1877          43             0.008977        0.011597        0.010238
  1877          44             0.010551        0.013557        0.012001
  1877          45             0.013058        0.017554        0.015229
  1877          46             0.010523        0.014706        0.012545
  1877          47             0.008970        0.013154        0.010996
  1877          48             0.012444        0.018100        0.015185
  1877          49             0.009078        0.013904        0.011418
  1877          50             0.019013        0.024027        0.021447
  1877          51             0.007994        0.012613        0.010239
  1877          52             0.014289        0.020659        0.017388
  1877          53             0.011977        0.018058        0.014937
  1877          54             0.014345        0.020950        0.017555
  1877          55             0.016493        0.022628        0.019470
  1877          56             0.017243        0.023068        0.020065
  1877          57             0.014180        0.021390        0.017668
  1877          58             0.019239        0.029038        0.023968
  1877          59             0.014884        0.026886        0.020653
  1877          60             0.034516        0.051344        0.042565
  1877          61             0.023476        0.029293        0.026248
  1877          62             0.028471        0.043230        0.035476
  1877          63             0.027356        0.046599        0.036433
  1877          64             0.031072        0.050173        0.039954
  1877          65             0.036912        0.048550        0.042261
  1877          66             0.030512        0.042303        0.035879
  1877          67             0.031326        0.043475        0.036799
  1877          68             0.035900        0.049735        0.042064
  1877          69             0.032445        0.048184        0.039368
  1877          70             0.054553        0.061091        0.057398
  1877          71             0.034838        0.048545        0.040741
  1877          72             0.055452        0.073024        0.062913
  1877          73             0.060354        0.077990        0.067723
  1877          74             0.067196        0.086896        0.075312
  1877          75             0.067703        0.085960        0.075115
  1877          76             0.072116        0.090937        0.079644
  1877          77             0.074383        0.097838        0.083605
  1877          78             0.101327        0.128212        0.111698
  1877          79             0.092227        0.119945        0.102686
  1877          80             0.113126        0.138537        0.122373
  1877          81             0.087225        0.112970        0.096447
  1877          82             0.120658        0.152015        0.131681
  1877          83             0.118674        0.154803        0.131097
  1877          84             0.149137        0.176677        0.158412
  1877          85             0.157724        0.193570        0.169541
  1877          86             0.164856        0.208985        0.179021
  1877          87             0.173509        0.208978        0.184584
  1877          88             0.199460        0.235386        0.210388
  1877          89             0.204103        0.251720        0.218169
  1877          90             0.236703        0.262051        0.244005
  1877          91             0.229952        0.270261        0.241295
  1877          92             0.283151        0.317706        0.292617
  1877          93             0.295680        0.325692        0.303688
  1877          94             0.326312        0.357187        0.334367
  1877          95             0.335116        0.357016        0.340691
  1877          96             0.410507        0.374700        0.401320
  1877          97             0.366333        0.381075        0.370192
  1877          98             0.381760        0.326687        0.367612
  1877          99             0.382284        0.399142        0.386766
  1877         100             0.495778        0.686347        0.542727
  1877         101             0.494048        0.411765        0.474886
  1877         102             0.360000        0.317308        0.349650
  1877         103             0.345133        0.360000        0.348837
  1877         104             0.510204        0.420000        0.487310
  1877         105             0.571429        0.324324        0.495868
  1877         106             0.906977        0.375000        0.716418
  1877         107             0.136364        0.333333        0.225000
  1877         108             1.071429        1.500000        1.227273
  1877         109             3.000000        0.000000        1.200000
  1877         110+                  .        3.000000        3.000000
  1878           0                    .               .               .
  1878           1                    .               .               .
  1878           2                    .               .               .
  1878           3                    .               .               .
  1878           4                    .               .               .
  1878           5                    .               .               .
  1878           6                    .               .               .
  1878           7                    .               .               .
  1878           8                    .               .               .
  1878           9                    .               .               .
  1878          10                    .               .               .
  1878          11                    .               .               .
  1878          12                    .               .               .
  1878          13                    .               .               .
  1878          14                    .               .               .
  1878          15                    .               .               .
  1878          16                    .               .               .
  1878          17                    .               .               .
  1878          18                    .               .               .
  1878          19                    .               .               .
  1878          20                    .               .               .
  1878          21                    .               .               .
  1878          22                    .               .               .
  1878          23                    .               .               .
  1878          24                    .               .               .
  1878          25                    .               .               .
  1878          26                    .               .               .
  1878          27                    .               .               .
  1878          28                    .               .               .
  1878          29                    .               .               .
  1878          30             0.012624        0.009399        0.011076
  1878          31             0.005592        0.005658        0.005624
  1878          32             0.008973        0.007824        0.008421
  1878          33             0.008030        0.007683        0.007863
  1878          34             0.008233        0.007763        0.008007
  1878          35             0.008802        0.008340        0.008580
  1878          36             0.009366        0.008018        0.008716
  1878          37             0.006885        0.007230        0.007051
  1878          38             0.009680        0.009627        0.009654
  1878          39             0.008732        0.010657        0.009659
  1878          40             0.027225        0.026834        0.027037
  1878          41             0.006127        0.008085        0.007070
  1878          42             0.010749        0.012702        0.011689
  1878          43             0.006821        0.009050        0.007895
  1878          44             0.008411        0.011340        0.009825
  1878          45             0.010652        0.014753        0.012633
  1878          46             0.008428        0.012034        0.010171
  1878          47             0.007450        0.011377        0.009349
  1878          48             0.010336        0.015294        0.012735
  1878          49             0.007590        0.011748        0.009603
  1878          50             0.015346        0.019849        0.017527
  1878          51             0.006401        0.011216        0.008734
  1878          52             0.011724        0.017579        0.014562
  1878          53             0.010085        0.015368        0.012637
  1878          54             0.012394        0.017650        0.014924
  1878          55             0.013886        0.020357        0.016990
  1878          56             0.014956        0.021238        0.017958
  1878          57             0.012274        0.021206        0.016524
  1878          58             0.017068        0.028914        0.022670
  1878          59             0.014825        0.027613        0.020830
  1878          60             0.032293        0.052921        0.041886
  1878          61             0.015362        0.027853        0.021117
  1878          62             0.026589        0.047450        0.036113
  1878          63             0.025645        0.046097        0.034867
  1878          64             0.025136        0.039302        0.031464
  1878          65             0.032319        0.043749        0.037389
  1878          66             0.027792        0.040628        0.033445
  1878          67             0.029919        0.045912        0.036907
  1878          68             0.034477        0.050124        0.041249
  1878          69             0.028768        0.042843        0.034807
  1878          70             0.049607        0.060634        0.054305
  1878          71             0.033430        0.047379        0.039328
  1878          72             0.055062        0.073199        0.062659
  1878          73             0.054141        0.070932        0.061093
  1878          74             0.057260        0.076701        0.065212
  1878          75             0.062325        0.080377        0.069614
  1878          76             0.065671        0.085027        0.073386
  1878          77             0.075626        0.099407        0.084967
  1878          78             0.097471        0.126493        0.108662
  1878          79             0.081341        0.106884        0.090999
  1878          80             0.107673        0.131472        0.116455
  1878          81             0.089248        0.120671        0.100643
  1878          82             0.118695        0.148633        0.129338
  1878          83             0.120337        0.155344        0.132524
  1878          84             0.149988        0.187667        0.162805
  1878          85             0.154453        0.190332        0.166348
  1878          86             0.160786        0.205240        0.175129
  1878          87             0.171375        0.215542        0.185208
  1878          88             0.198383        0.234083        0.209255
  1878          89             0.205305        0.252012        0.219131
  1878          90             0.240148        0.280617        0.251749
  1878          91             0.224673        0.274087        0.238371
  1878          92             0.278293        0.341894        0.295235
  1878          93             0.285151        0.339922        0.299097
  1878          94             0.304129        0.364392        0.318804
  1878          95             0.329885        0.358277        0.336553
  1878          96             0.351301        0.412058        0.365146
  1878          97             0.351823        0.401602        0.362621
  1878          98             0.388529        0.461938        0.404015
  1878          99             0.365410        0.403846        0.372973
  1878         100             0.480126        0.622642        0.505993
  1878         101             0.428571        0.311111        0.407652
  1878         102             0.474093        0.375000        0.454357
  1878         103             0.391304        0.257143        0.362229
  1878         104             0.377143        0.652174        0.434389
  1878         105             0.325000        0.222222        0.306122
  1878         106             0.233333        0.300000        0.245455
  1878         107             0.507692        0.923077        0.576923
  1878         108             0.648649        3.000000        0.769231
  1878         109             1.909091              .        1.909091
  1878         110+            1.500000              .        1.500000
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29             0.009465        0.008612        0.009042
  1879          30             0.017538        0.013017        0.015295
  1879          31             0.008038        0.007474        0.007758
  1879          32             0.012907        0.010662        0.011793
  1879          33             0.011473        0.010915        0.011196
  1879          34             0.011979        0.010773        0.011382
  1879          35             0.013194        0.011515        0.012364
  1879          36             0.013250        0.011096        0.012185
  1879          37             0.009750        0.009727        0.009739
  1879          38             0.019428        0.020409        0.019911
  1879          39             0.015983        0.018767        0.017351
  1879          40             0.021657        0.021399        0.021530
  1879          41             0.007809        0.009880        0.008822
  1879          42             0.013821        0.015326        0.014559
  1879          43             0.009282        0.012194        0.010715
  1879          44             0.011154        0.015430        0.013262
  1879          45             0.014619        0.019378        0.016969
  1879          46             0.011763        0.015674        0.013698
  1879          47             0.010197        0.014947        0.012551
  1879          48             0.014017        0.019924        0.016949
  1879          49             0.010530        0.016037        0.013267
  1879          50             0.020247        0.025116        0.022671
  1879          51             0.009232        0.015611        0.012412
  1879          52             0.016585        0.023734        0.020147
  1879          53             0.013605        0.020140        0.016859
  1879          54             0.017141        0.023383        0.020247
  1879          55             0.019262        0.026665        0.022944
  1879          56             0.019860        0.030188        0.024989
  1879          57             0.017022        0.029752        0.023324
  1879          58             0.026271        0.040646        0.033359
  1879          59             0.021530        0.038155        0.029689
  1879          60             0.044882        0.060300        0.052409
  1879          61             0.022254        0.038652        0.030226
  1879          62             0.035982        0.058140        0.046620
  1879          63             0.030205        0.044733        0.037104
  1879          64             0.032176        0.045264        0.038337
  1879          65             0.041586        0.052986        0.046908
  1879          66             0.038062        0.051846        0.044445
  1879          67             0.040575        0.057863        0.048499
  1879          68             0.044548        0.056204        0.049841
  1879          69             0.038938        0.052012        0.044828
  1879          70             0.066186        0.076795        0.070928
  1879          71             0.049983        0.065421        0.056827
  1879          72             0.072618        0.087047        0.078921
  1879          73             0.065327        0.082087        0.072543
  1879          74             0.071713        0.091712        0.080186
  1879          75             0.075875        0.094367        0.083580
  1879          76             0.084277        0.107752        0.093891
  1879          77             0.090832        0.118935        0.102105
  1879          78             0.100334        0.128248        0.111290
  1879          79             0.085647        0.115828        0.097244
  1879          80             0.107623        0.132971        0.117132
  1879          81             0.089825        0.119026        0.100588
  1879          82             0.121112        0.154381        0.133144
  1879          83             0.127571        0.160671        0.139280
  1879          84             0.145640        0.187391        0.160058
  1879          85             0.149255        0.185444        0.161434
  1879          86             0.164930        0.203682        0.177644
  1879          87             0.174425        0.217920        0.188301
  1879          88             0.198447        0.241690        0.211845
  1879          89             0.217361        0.268351        0.232634
  1879          90             0.241914        0.282786        0.253752
  1879          91             0.231802        0.290053        0.248120
  1879          92             0.286845        0.340430        0.301203
  1879          93             0.303286        0.351106        0.315626
  1879          94             0.333063        0.398671        0.349337
  1879          95             0.325161        0.350942        0.331299
  1879          96             0.347317        0.369231        0.352434
  1879          97             0.378387        0.370000        0.376446
  1879          98             0.354586        0.321086        0.346717
  1879          99             0.395863        0.395455        0.395765
  1879         100             0.504515        0.575188        0.520833
  1879         101             0.371773        0.584416        0.416327
  1879         102             0.447644        0.578313        0.470968
  1879         103             0.581897        0.218182        0.512195
  1879         104             0.338028        0.063830        0.269841
  1879         105             0.323529        0.069767        0.248276
  1879         106             0.500000        0.243243        0.407767
  1879         107             0.970588        0.321429        0.677419
  1879         108             0.692308        1.000000        0.857143
  1879         109             1.200000        0.000000        0.428571
  1879         110+            1.500000        1.500000        1.500000
  1880           0                    .               .               .
  1880           1                    .               .               .
  1880           2                    .               .               .
  1880           3                    .               .               .
  1880           4                    .               .               .
  1880           5                    .               .               .
  1880           6                    .               .               .
  1880           7                    .               .               .
  1880           8                    .               .               .
  1880           9                    .               .               .
  1880          10                    .               .               .
  1880          11                    .               .               .
  1880          12                    .               .               .
  1880          13                    .               .               .
  1880          14                    .               .               .
  1880          15                    .               .               .
  1880          16                    .               .               .
  1880          17                    .               .               .
  1880          18                    .               .               .
  1880          19                    .               .               .
  1880          20                    .               .               .
  1880          21                    .               .               .
  1880          22                    .               .               .
  1880          23                    .               .               .
  1880          24                    .               .               .
  1880          25                    .               .               .
  1880          26                    .               .               .
  1880          27                    .               .               .
  1880          28             0.006097        0.006068        0.006084
  1880          29             0.004337        0.004493        0.004408
  1880          30             0.007335        0.006547        0.006978
  1880          31             0.003446        0.003632        0.003531
  1880          32             0.005507        0.005295        0.005410
  1880          33             0.004962        0.005587        0.005249
  1880          34             0.005210        0.005293        0.005248
  1880          35             0.005688        0.005628        0.005660
  1880          36             0.005690        0.005655        0.005674
  1880          37             0.006070        0.007590        0.006779
  1880          38             0.011665        0.012996        0.012288
  1880          39             0.004221        0.005468        0.004806
  1880          40             0.009061        0.009351        0.009198
  1880          41             0.003218        0.004122        0.003644
  1880          42             0.005941        0.007540        0.006694
  1880          43             0.004020        0.005962        0.004933
  1880          44             0.005002        0.007357        0.006108
  1880          45             0.006358        0.009337        0.007756
  1880          46             0.005122        0.007881        0.006415
  1880          47             0.004546        0.007244        0.005808
  1880          48             0.005923        0.009455        0.007573
  1880          49             0.004494        0.007701        0.005990
  1880          50             0.008982        0.012519        0.010628
  1880          51             0.004179        0.007560        0.005743
  1880          52             0.007304        0.011852        0.009394
  1880          53             0.005949        0.010487        0.008020
  1880          54             0.007474        0.012297        0.009659
  1880          55             0.008537        0.015892        0.011841
  1880          56             0.008900        0.017954        0.012927
  1880          57             0.008248        0.017470        0.012306
  1880          58             0.012429        0.024487        0.017673
  1880          59             0.009409        0.021114        0.014434
  1880          60             0.020679        0.039121        0.028482
  1880          61             0.010289        0.022395        0.015388
  1880          62             0.014625        0.026205        0.019495
  1880          63             0.013591        0.025247        0.018488
  1880          64             0.015574        0.027074        0.020400
  1880          65             0.021010        0.034344        0.026600
  1880          66             0.020362        0.032985        0.025645
  1880          67             0.020410        0.033410        0.025847
  1880          68             0.024464        0.035965        0.029274
  1880          69             0.023668        0.036466        0.029022
  1880          70             0.042652        0.055072        0.047851
  1880          71             0.030599        0.045062        0.036615
  1880          72             0.042504        0.056598        0.048329
  1880          73             0.042582        0.059501        0.049522
  1880          74             0.048893        0.067040        0.056271
  1880          75             0.056523        0.076529        0.064580
  1880          76             0.063947        0.087362        0.073267
  1880          77             0.065424        0.088203        0.074376
  1880          78             0.077732        0.101965        0.087136
  1880          79             0.075826        0.104281        0.086699
  1880          80             0.100683        0.126216        0.110283
  1880          81             0.089923        0.119646        0.100910
  1880          82             0.122073        0.159525        0.135624
  1880          83             0.122120        0.155799        0.134031
  1880          84             0.139585        0.180319        0.153645
  1880          85             0.145214        0.179299        0.156682
  1880          86             0.159637        0.195832        0.171537
  1880          87             0.170219        0.218410        0.185636
  1880          88             0.195329        0.242624        0.209954
  1880          89             0.206195        0.255611        0.220971
  1880          90             0.231972        0.278202        0.245342
  1880          91             0.221600        0.279051        0.237564
  1880          92             0.259246        0.291184        0.267835
  1880          93             0.277767        0.308926        0.285961
  1880          94             0.286170        0.339209        0.299690
  1880          95             0.307662        0.381930        0.325690
  1880          96             0.322592        0.324276        0.322987
  1880          97             0.296941        0.359504        0.311413
  1880          98             0.388248        0.361446        0.382217
  1880          99             0.387197        0.493671        0.410843
  1880         100             0.454831        0.481818        0.460387
  1880         101             0.455224        0.412322        0.446305
  1880         102             0.372180        0.526718        0.402715
  1880         103             0.363881        0.300000        0.351410
  1880         104             0.430279        0.223881        0.386792
  1880         105             0.351852        0.666667        0.420290
  1880         106             0.459459        0.346154        0.437956
  1880         107             0.338028        1.153846        0.464286
  1880         108             0.540000        0.750000        0.555556
  1880         109             1.142857        0.000000        1.000000
  1880         110+            3.000000        3.000000        3.000000
  1881           0                    .               .               .
  1881           1                    .               .               .
  1881           2                    .               .               .
  1881           3                    .               .               .
  1881           4                    .               .               .
  1881           5                    .               .               .
  1881           6                    .               .               .
  1881           7                    .               .               .
  1881           8                    .               .               .
  1881           9                    .               .               .
  1881          10                    .               .               .
  1881          11                    .               .               .
  1881          12                    .               .               .
  1881          13                    .               .               .
  1881          14                    .               .               .
  1881          15                    .               .               .
  1881          16                    .               .               .
  1881          17                    .               .               .
  1881          18                    .               .               .
  1881          19                    .               .               .
  1881          20                    .               .               .
  1881          21                    .               .               .
  1881          22                    .               .               .
  1881          23                    .               .               .
  1881          24                    .               .               .
  1881          25                    .               .               .
  1881          26                    .               .               .
